[dotenv@17.2.3] injecting env (8) from .env -- tip: 🔐 encrypt with Dotenvx: https://dotenvx.com
Resolved frontendDir = C:\Users\mimon\OneDrive\Desktop\aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa\recipebooookss\pandorax-backend\recipe_frontend exists = true
Frontend files count = 16
[dotenv@17.2.3] injecting env (0) from .env -- tip: ⚙️  load multiple .env files with { path: ['.env.local', '.env'] }
Server running on port 5000
DB: connected using useSsl=true (attempt 1)
DB: testing connectivity with SELECT 1 (attempt 1 )
DB: connectivity test OK 1
REQ -> GET /health
REQ -> GET /api/recipes
getRecipes called, category= undefined
getRecipes: fetched 137 recipes
getRecipes: recipe 54 has 0 reviews
getRecipes: recipe 58 has 0 reviews
getRecipes: recipe 60 has 0 reviews
getRecipes: recipe 61 has 0 reviews
getRecipes: recipe 62 has 0 reviews
getRecipes: recipe 63 has 0 reviews
getRecipes: recipe 9 has 0 reviews
getRecipes: recipe 10 has 0 reviews
getRecipes: recipe 11 has 0 reviews
getRecipes: recipe 12 has 0 reviews
getRecipes: recipe 13 has 0 reviews
getRecipes: recipe 14 has 0 reviews
getRecipes: recipe 15 has 0 reviews
getRecipes: recipe 16 has 0 reviews
getRecipes: recipe 17 has 0 reviews
getRecipes: recipe 18 has 0 reviews
getRecipes: recipe 19 has 0 reviews
getRecipes: recipe 59 has 0 reviews
getRecipes: recipe 20 has 0 reviews
getRecipes: recipe 21 has 0 reviews
getRecipes: recipe 22 has 0 reviews
getRecipes: recipe 23 has 0 reviews
getRecipes: recipe 55 has 0 reviews
getRecipes: recipe 24 has 0 reviews
getRecipes: recipe 25 has 0 reviews
getRecipes: recipe 26 has 0 reviews
getRecipes: recipe 27 has 0 reviews
getRecipes: recipe 53 has 0 reviews
getRecipes: recipe 28 has 0 reviews
getRecipes: recipe 29 has 0 reviews
getRecipes: recipe 30 has 0 reviews
getRecipes: recipe 31 has 0 reviews
getRecipes: recipe 56 has 0 reviews
getRecipes: recipe 32 has 0 reviews
getRecipes: recipe 33 has 0 reviews
getRecipes: recipe 34 has 0 reviews
getRecipes: recipe 35 has 0 reviews
getRecipes: recipe 36 has 0 reviews
getRecipes: recipe 37 has 0 reviews
getRecipes: recipe 38 has 0 reviews
getRecipes: recipe 39 has 0 reviews
getRecipes: recipe 40 has 0 reviews
getRecipes: recipe 41 has 0 reviews
getRecipes: recipe 42 has 0 reviews
getRecipes: recipe 43 has 0 reviews
getRecipes: recipe 44 has 0 reviews
getRecipes: recipe 45 has 0 reviews
getRecipes: recipe 46 has 0 reviews
getRecipes: recipe 57 has 0 reviews
getRecipes: recipe 47 has 0 reviews
getRecipes: recipe 48 has 0 reviews
getRecipes: recipe 49 has 0 reviews
getRecipes: recipe 50 has 0 reviews
getRecipes: recipe 51 has 0 reviews
getRecipes: recipe 64 has 0 reviews
getRecipes: recipe 65 has 0 reviews
getRecipes: recipe 66 has 0 reviews
getRecipes: recipe 67 has 0 reviews
getRecipes: recipe 68 has 0 reviews
getRecipes: recipe 69 has 0 reviews
getRecipes: recipe 70 has 0 reviews
getRecipes: recipe 71 has 0 reviews
getRecipes: recipe 72 has 0 reviews
getRecipes: recipe 73 has 0 reviews
getRecipes: recipe 74 has 0 reviews
getRecipes: recipe 75 has 0 reviews
getRecipes: recipe 76 has 0 reviews
getRecipes: recipe 77 has 0 reviews
getRecipes: recipe 78 has 0 reviews
getRecipes: recipe 79 has 0 reviews
getRecipes: recipe 80 has 0 reviews
getRecipes: recipe 81 has 0 reviews
getRecipes: recipe 82 has 0 reviews
getRecipes: recipe 83 has 0 reviews
getRecipes: recipe 84 has 0 reviews
getRecipes: recipe 85 has 0 reviews
getRecipes: recipe 86 has 0 reviews
getRecipes: recipe 87 has 0 reviews
getRecipes: recipe 88 has 0 reviews
getRecipes: recipe 89 has 0 reviews
getRecipes: recipe 90 has 0 reviews
getRecipes: recipe 91 has 0 reviews
getRecipes: recipe 52 has 1 reviews
getRecipes: recipe 92 has 0 reviews
getRecipes: recipe 93 has 0 reviews
getRecipes: recipe 94 has 0 reviews
getRecipes: recipe 95 has 0 reviews
getRecipes: recipe 96 has 0 reviews
getRecipes: recipe 97 has 0 reviews
getRecipes: recipe 98 has 0 reviews
getRecipes: recipe 99 has 0 reviews
getRecipes: recipe 100 has 0 reviews
getRecipes: recipe 101 has 0 reviews
getRecipes: recipe 102 has 0 reviews
getRecipes: recipe 103 has 0 reviews
getRecipes: recipe 104 has 0 reviews
getRecipes: recipe 105 has 0 reviews
getRecipes: recipe 106 has 0 reviews
getRecipes: recipe 107 has 0 reviews
getRecipes: recipe 136 has 0 reviews
getRecipes: recipe 108 has 0 reviews
getRecipes: recipe 109 has 0 reviews
getRecipes: recipe 110 has 0 reviews
getRecipes: recipe 111 has 0 reviews
getRecipes: recipe 112 has 0 reviews
getRecipes: recipe 113 has 0 reviews
getRecipes: recipe 114 has 0 reviews
getRecipes: recipe 115 has 0 reviews
getRecipes: recipe 116 has 0 reviews
getRecipes: recipe 117 has 0 reviews
getRecipes: recipe 118 has 0 reviews
getRecipes: recipe 119 has 0 reviews
getRecipes: recipe 120 has 0 reviews
getRecipes: recipe 121 has 0 reviews
getRecipes: recipe 122 has 0 reviews
getRecipes: recipe 123 has 0 reviews
getRecipes: recipe 124 has 0 reviews
getRecipes: recipe 125 has 0 reviews
getRecipes: recipe 126 has 0 reviews
getRecipes: recipe 127 has 0 reviews
getRecipes: recipe 128 has 0 reviews
getRecipes: recipe 129 has 0 reviews
getRecipes: recipe 130 has 0 reviews
getRecipes: recipe 131 has 0 reviews
getRecipes: recipe 132 has 0 reviews
getRecipes: recipe 133 has 0 reviews
getRecipes: recipe 134 has 0 reviews
getRecipes: recipe 135 has 0 reviews
getRecipes: recipe 137 has 0 reviews
getRecipes: recipe 138 has 0 reviews
getRecipes: recipe 139 has 0 reviews
getRecipes: recipe 140 has 0 reviews
getRecipes: recipe 141 has 0 reviews
getRecipes: recipe 142 has 0 reviews
getRecipes: recipe 143 has 0 reviews
getRecipes: recipe 144 has 0 reviews
getRecipes: recipe 145 has 0 reviews
